Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-05-13,2020-05-13,Mai,20,7,Tirol,78,757634,65,13,9,0.883656325989594,0.999999999999999,0.916183964647582,0.956896618280056,0.915504776404512,0.951582379422011,0.951761646268227,0.91124056250055,0.382440518136685,0.880573065877252,1.05336557020603,199,83,1,0.131989852620131,0.000898472596585804,0,6,1113,3.66958354083717,0.140880402112474,4.41124978843964e-05,0.387145547448054,0.0512119087565808,0.00148733051032268,1.81650372929088e-09,0.120900196548372,596.890293478964,2,0.263979705240261,0.00125628140703518,0,3,1592,61.47327360202,13.7162624550304,10.7142416017878,1.04142588112337,0.137345023557891,-0.000117329181485879,-1.81650372929088e-09,5.87909980345163,426.966849378179,65.1428571428571,13.8571428571429,10.7142857142857,1.42857142857143,0.188556932314472,0.0013700013288368,0,6,1023.85714285714,3493,108,3320,62847
2020-05-14,2020-05-14,Mai,20,7,Tirol,79,757634,61,12,9,0.999999999999981,0.999999999999999,0.921148209246708,0.953315982542681,0.912767383303373,1.00961398197536,1.0095586352616,0.993354300415962,0.587209483694231,0.8870503975066,1.0287824196273,193,81,2,0.263979705240261,0.00189753320683112,0,5,1054,3.8143771206344,0.146432980095188,4.7613561714154e-05,0.402569695510142,0.0532515233124107,0.00152727634047635,2.04259734526436e-09,0.1264843137982,601.796675501442,3,0.395969557860392,0.00247116968698517,0,7,1214,56.8999085936513,12.5678527341905,9.57138095786686,1.16885887591843,0.154161102233509,0.000298870134771082,-2.04259734526436e-09,5.8735156862018,410.346181641416,60.7142857142857,12.7142857142857,9.57142857142857,1.57142857142857,0.207412625545919,0.00182614647524744,0,6,1012.14285714286,3496,108,3327,64061
2020-05-15,2020-05-15,Mai,20,7,Tirol,80,757634,57,13,8,1.1316616772705,0.999999999999999,0.926940886692252,0.949631849643489,0.907880383047998,1.05896500670264,1.05868363625715,1.05102441171717,1.70296977104099,0.889133245578706,0.999896001237447,192,87,2,0.263979705240261,0.00212765957446809,0,5,940,3.96488393206055,0.152204404147257,5.13924934617893e-05,0.418608352366123,0.05537236951215,0.00156829501176089,2.29683201174035e-09,0.132326349284309,606.743387522268,2,0.263979705240261,0.00255427841634738,0,6,783,53.0351160679394,11.9906527387099,8.57137717893511,1.29567736191959,0.170895949265217,0.000740476946112027,0.142857140560311,5.15338793642998,372.542326763446,57,12.1428571428571,8.57142857142857,1.71428571428571,0.226268318777367,0.00230877195787292,0.142857142857143,5.28571428571429,979.285714285714,3498,108,3333,64844
2020-05-16,2020-05-16,Mai,20,7,Tirol,81,757634,51,11,9,1.16000518638397,0.999999999999999,0.932728491183441,0.948160967504862,0.902230071339331,1.06603515427278,1.06572067717308,1.09471744201769,2.42853797161248,0.895487214196824,0.959493010805954,187,75,2,0.263979705240261,0.002460024600246,0,5,813,4.12132940648967,0.158203299740008,5.54713465897997e-05,0.435286000474134,0.0575776825651078,0.00161041533789956,2.58271034297876e-09,0.138438215689337,611.730761050234,0,0,0,0,6,775,49.592956307796,11.84179670026,7.57137310008198,1.27899971381158,0.168690636212259,0.00104393491677586,0.142857140274432,4.71870464145352,188.126381806909,53.7142857142857,12,7.57142857142857,1.71428571428571,0.226268318777367,0.00265435025467543,0.142857142857143,4.85714285714286,799.857142857143,3498,108,3339,65619
2020-05-17,2020-05-17,Mai,20,7,Tirol,82,757634,52,10,7,1.16000518638378,0.999999999999999,0.937065250841916,0.946352254149101,0.901378329919486,1.04448181643128,1.04428521783997,1.1148759706042,3.12251894311308,0.909012165535114,0.919284418401083,190,77,2,0.263979705240261,0.00287769784172662,0,4,695,4.28394787031489,0.164438632304043,5.98739248714117e-05,0.452628097690346,0.0598708265291142,0.00165366690647705,2.90417091090269e-09,0.144832375916834,616.759130319117,2,0.263979705240261,0.00540540540540541,0,1,370,46.2874807011137,11.2641327962674,7.14279726893227,1.26165761659537,0.166397492248252,0.00135327097374297,0.285714282810115,4.42659619551174,32.3837268237402,50.5714285714286,11.4285714285714,7.14285714285714,1.71428571428571,0.226268318777367,0.00300693788022002,0.285714285714286,4.57142857142857,649.142857142857,3500,108,3340,65989
2020-05-18,2020-05-18,Mai,20,7,Tirol,83,757634,47,12,6,1.05071914042296,0.999999999999999,0.939164292395323,0.95152027441685,0.901049694964408,0.994649371777319,0.994681347762744,1.09262182304275,3.28019164138301,0.917843651767512,0.888013719039343,186,94,1,0.131989852620131,0.00181818181818182,0,4,550,4.45298289592602,0.170919720628237,6.46259213070165e-05,0.470661116129628,0.0622552994422097,0.00169808009972389,3.26564250716929e-09,0.151521868504774,621.828832310013,1,0.131989852620131,0.00337837837837838,1,5,296,43.4041599612168,10.9719374222289,6.42850680265012,0.815053169584658,0.107445939640815,0.000955833539498247,0.285714282448643,3.56276384578094,-82.828832310013,47.8571428571429,11.1428571428571,6.42857142857143,1.28571428571429,0.169701239083025,0.00265391363922213,0.285714285714286,3.71428571428571,539,3501,109,3345,66285
2020-05-19,2020-05-19,Mai,20,7,Tirol,84,757634,43,13,5,0.951729117257502,0.999999999999999,0.942186537250925,0.96022950496044,0.902776824095203,0.962507876356579,0.962689331637754,1.07074649592457,2.81531702004578,0.89700202088862,0.873641489926014,181,87,1,0.131989852620131,0.00224719101123596,0,3,445,4.62868766653601,0.177656250786713,6.97550680659623e-05,0.489412582574494,0.064734738658651,0.00174368611585825,3.6721051590301e-09,0.158520334212852,626.940206774024,2,0.263979705240261,0.00351493848857645,0,6,569,40.9427409048926,10.3937723206419,5.71421595921765,0.653444560282649,0.0861108071929267,0.000802267914039853,0.285714282042181,2.98433680864429,-120.368778202595,45.5714285714286,10.5714285714286,5.71428571428571,1.14285714285714,0.150845545851578,0.0025459540298981,0.285714285714286,3.14285714285714,506.571428571429,3503,109,3351,66854
2020-05-20,2020-05-20,Mai,21,7,Tirol,85,757634,43,9,6,0.86206511120649,0.999999999999999,0.947188062877673,0.965360443815793,0.898105016595746,0.941111471117918,0.941375583647426,1.04032428555771,1.97419181296842,0.866248793570288,0.863021890200775,179,87,1,0.131989852620131,0.00240963855421687,0,2,415,4.8113253554025,0.18465829061493,7.52912983285974e-05,0.508911120493469,0.0673129263974291,0.00179051699100131,4.12915873962699e-09,0.165842043837801,632.093596254955,2,0.263979705240261,0.0037243947858473,1,1,537,39.3315317874546,10.1010559950994,4.85706756584453,0.776803165220817,0.102388312685596,0.00111257989603965,0.285714281585127,2.26272938473363,-179.093596254955,44.1428571428571,10.2857142857143,4.85714285714286,1.28571428571429,0.169701239083025,0.00290309688704096,0.285714285714286,2.42857142857143,453,3505,110,3352,67391
2020-05-21,2020-05-21,Mai,21,7,Tirol,86,757634,42,10,4,0.862065111206457,0.999999999999999,0.951832251220042,0.967466222930935,0.895464089689109,0.911457470101012,0.911868165919606,0.994433776839401,1.13105920780963,0.864005780714965,0.878364313215489,150,82,1,0.131989852620131,0.0024390243902439,0,2,410,5.00116952001279,0.191936304756118,8.12669209733121e-05,0.52918649373398,0.0699937955118351,0.00183860562168128,4.64310011795558e-09,0.173501927313432,637.289346112292,0,0,0,0,1,443,37.4274019085586,9.95092083810103,4.42849016165046,0.47081350626602,0.0619960571082954,0.000292290493158906,0.285714281071186,2.255069501258,-174.146488969435,42.4285714285714,10.1428571428571,4.42857142857143,1,0.131989852620131,0.00213089611484018,0.285714285714286,2.42857142857143,463.142857142857,3505,110,3353,67834
2020-05-22,2020-05-22,Mai,21,7,Tirol,87,757634,41,9,3,0.883656325989594,0.999999999999999,0.956247307115428,0.966551654675792,0.896960648372539,0.893442468233916,0.893980806098244,0.951450982668313,1.00000000000019,0.868426637073365,0.914726051029165,160,74,1,0.131989852620131,0.00234741784037559,0,2,426,5.19850451182231,0.199501170300874,8.77168091279358e-05,0.550269651956033,0.0727814354887453,0.00188798578794125,5.22100991140549e-09,0.18151560415474,642.527804544357,1,0.131989852620131,0.00179856115107914,0,2,556,35.6586383453205,9.51478454398484,4.14276942604802,0.306873205186824,0.040352723899938,-0.000239715155726552,0.142857137636133,2.10419868155955,-180.527804544357,40.8571428571429,9.71428571428571,4.14285714285714,0.857142857142857,0.113134159388683,0.0016482706322147,0.142857142857143,2.28571428571429,462,3506,110,3355,68390
2020-05-23,2020-05-23,Mai,21,7,Tirol,88,757634,41,9,3,0.928474615272967,0.999999999999999,0.960667654741449,0.963801353630096,0.902496640647669,0.859605113107371,0.860485958961255,0.909978970016561,0.884127013948712,0.861636528549268,0.950863262873379,160,74,1,0.131989852620131,0.0021978021978022,0,2,455,5.40362590216054,0.207364193043033,9.46786036856681e-05,0.572192777875446,0.0756800986868344,0.00193869217706877,5.87085003607392e-09,0.189899415308164,647.809322611579,1,0.131989852620131,0.0025,0,1,400,34.167802669268,8.79263580695697,3.99990532139631,-0.000764206446874915,-0.000257325761045563,-0.000792555614650703,0.142857136986293,1.52438629897755,-184.666465468722,39.5714285714286,9,4,0.571428571428571,0.0754227729257889,0.00114613656241806,0.142857142857143,1.71428571428571,463.142857142857,3507,110,3356,68790
2020-05-24,2020-05-24,Mai,21,7,Tirol,89,757634,40,9,4,0.477007184503477,0.999999999999999,0.961184103233453,0.960912624950918,0.914009981698617,0.79869572824658,0.800599354512248,0.871744783508984,0.506536392984389,0.918671203246873,0.979382386892403,149,80,0,0,0,0,3,496,5.61684092494221,0.215537124376456,0.000102192932973561,0.594989336389897,0.0786942068233228,0.0019907604079616,6.60157339881217e-09,0.198670456472934,653.134254260124,0,0,0,0,1,441,31.6688733607721,8.49874858990926,3.71418352135274,-0.309275050675612,-0.0409828203604284,-0.00137668024352173,-6.60157339881217e-09,2.37275811495564,-185.134254260124,37.2857142857143,8.71428571428571,3.71428571428571,0.285714285714286,0.0377113864628944,0.000614080164439879,0,2.57142857142857,468,3507,110,3357,69231
2020-05-25,2020-05-25,Mai,21,7,Tirol,90,757634,36,9,4,0.2912112848208,0.999999999999999,0.955963981281569,0.95688427564525,0.93338581713979,0.792841105992893,0.794780704538961,0.858879818814998,0.355199784919072,1.00096798580881,1.01181946814143,151,82,0,0,0,0,3,537,5.83846893684692,0.224032178857594,0.000110303649855389,0.618694125661808,0.0818283577189431,0.00204422705614852,7.42324724224242e-09,0.207846612961463,658.502956345542,0,0,0,0,4,288,28.4472453488674,7.91882496399955,3.71417541063586,-0.190122697090379,-0.0252612780246015,-0.00129265204776529,-7.42324724224242e-09,3.22072481560997,-105.360099202685,34.2857142857143,8.14285714285714,3.71428571428571,0.428571428571429,0.0565670796943416,0.000751575008383231,0,3.42857142857143,553.142857142857,3507,110,3361,69519
2020-05-26,2020-05-26,Mai,21,7,Tirol,91,757634,34,8,4,0.227535854067926,0.999999999999999,0.946132816580132,0.956386835426909,0.955810810377504,0.770712925511758,0.773058153830799,0.850428789075759,0.304860236634523,1.06311515206041,1.03761505841511,133,89,0,0,0,0,3,556,6.06884189565633,0.232862052460219,0.000119058087652382,0.64334333023682,0.0850873323116695,0.00209912967948187,8.34719184208035e-09,0.217446596169861,663.915788656705,0,0,0,0,2,577,25.216872390058,7.90999509039692,3.71416665619806,-0.357629044522535,-0.0473759458487751,-0.00160449197839566,-8.34719184208035e-09,3.06826768954442,-98.3443600852762,31.2857142857143,8.14285714285714,3.71428571428571,0.285714285714286,0.0377113864628944,0.000494637701086212,0,3.28571428571429,565.571428571429,3507,110,3363,70096
2020-05-27,2020-05-27,Mai,22,7,Tirol,92,757634,27,7,4,0.227535854068303,0.999999999999999,0.934102022661457,0.961072292556494,0.971139879123934,0.743482781790701,0.747431383498183,0.855049897577993,0.320254262093463,1.08657754485685,1.0436917037807,128,90,0,0,0,0,3,575,6.30830485746562,0.242039941549887,0.000128507336375747,0.668974576277849,0.0884761019496947,0.0021555068445204,9.38613646760944e-09,0.22748998173295,669.373113939932,0,0,0,0,7,571,21.8345522853915,7.90081720130726,3.71415720694934,-0.526117433420707,-0.0696204087182475,-0.00201801200057704,-9.38613646760944e-09,3.05822430398134,-100.801685368504,28.1428571428571,8.14285714285714,3.71428571428571,0.142857142857143,0.0188556932314472,0.000137494843943354,0,3.28571428571429,568.571428571429,3507,110,3370,70667
2020-05-28,2020-05-28,Mai,22,7,Tirol,93,757634,21,6,4,0.291211284821014,0.999999999999999,0.920695418901052,0.962415404715304,0.979032872029708,0.748263996167442,0.753029316298682,0.870545136194404,0.411770378593898,1.09341873321349,1.04761891313775,126,81,0,0,0,0,3,584,6.55721649351365,0.25157956260598,0.000138706540882885,0.695626989000319,0.0919998359748586,0.00221339815361995,1.05543947539884e-08,0.237997249441565,674.875297923229,1,0.131989852620131,0.000962463907603465,0,7,1039,18.5856406493435,7.17699186596545,3.57128986488769,-0.552769846143176,-0.0731441427434114,-0.0020759033096766,-1.05543947539884e-08,2.90485989341558,-90.8752979232286,25.1428571428571,7.42857142857143,3.57142857142857,0.142857142857143,0.0188556932314472,0.000137494843943354,0,3.14285714285714,584,3508,110,3377,71706
2020-05-29,2020-05-29,Mai,22,7,Tirol,94,757634,20,9,3,0.477007184503145,0.999999999999999,0.909673096584339,0.958114335265383,0.980872897842849,0.850091882011991,0.853356309955145,0.946126830660528,0.587209483694016,1.06398535877445,1.0399815865062,115,78,0,0,0,0,3,569,6.81594962740619,0.261495172721228,0.000149715222697016,0.723341252395704,0.0956639096082041,0.00227284427275307,1.18680619025125e-08,0.248989825003562,680.422709340904,0,0,0,0,1,643,15.8983360868795,6.45279054156449,3.42842171334873,-0.437626966681419,-0.0579525231453097,-0.00140648645504878,-1.18680619025125e-08,2.46529588928215,-109.565566483761,22.7142857142857,6.71428571428571,3.42857142857143,0.285714285714286,0.0377113864628944,0.000866357817704287,0,2.71428571428571,570.857142857143,3508,110,3378,72349
2020-05-30,2020-05-30,Mai,22,7,Tirol,95,757634,19,9,3,0.999999999999999,0.999999999999999,0.901958396871375,0.946944034738622,0.979955328998027,0.947896830166348,0.949149962905299,1.01039516600758,0.999999999999999,0.993040428849985,1.02127936490361,116,88,0,0,0,0,2,554,7.08489179353673,0.271801590909004,0.000161597627368832,0.752159671333778,0.0994739121494361,0.00233388696007442,1.33452364256739e-08,0.260490123733662,686.015719958212,0,0,0,0,1,421,13.0579653493204,5.87105555194814,3.28555268808692,-0.466445385619493,-0.0617625256865416,-0.00146752914237014,-1.33452364256739e-08,2.5966527334092,-134.158577101069,20.1428571428571,6.14285714285714,3.28571428571429,0.285714285714286,0.0377113864628944,0.000866357817704287,0,2.85714285714286,551.857142857143,3508,110,3379,72770
2020-05-31,2020-05-31,Mai,22,7,Tirol,96,757634,19,4,3,2.09640448296334,0.999999999999999,0.902717468778129,0.939587751529688,0.966099216543149,1.103814487273,1.10205377369288,1.10071421289745,0.999999999999999,0.928181333955204,0.994744740205134,125,75,1,0.131989852620131,0.00181159420289855,0,2,552,7.36444581754136,0.282514220250723,0.000174423099407126,0.782126236139761,0.103435655503098,0.00239656909525417,1.50062694920246e-08,0.272521596261243,691.654704596281,0,0,0,0,0,549,11.6355541824586,5.57462863689213,2.99982557690059,0.0750166210030959,0.00969850388558517,-0.000260370007708609,-1.50062694920246e-08,1.72747840373876,-157.083276024852,19,5.85714285714286,3,0.857142857142857,0.113134159388683,0.00213619908754556,0,2,534.571428571429,3508,110,3379,73319
2020-06-01,2020-06-01,Jun,22,7,Tirol,97,757634,19,4,3,3.43393285948847,0.999999999999999,0.913730943290447,0.928900933535035,0.949496624586738,1.30951625284147,1.30292520626075,1.18558655518993,0.999999999999999,0.846851810931281,0.983701736989428,124,79,1,0.131989852620131,0.0018348623853211,0,1,545,7.65503041965708,0.293649070915831,0.000188266486966109,0.813286689744313,0.107555183044216,0.00246093470959902,1.68740453060875e-08,0.285108776349277,697.340041157253,1,0.131989852620131,0.00510204081632653,0,1,196,11.2021124374858,5.1349223576556,2.71409744779875,0.0438561673985441,0.00557897634446775,-0.000304027649986694,-1.68740453060875e-08,0.714891223650723,-182.197184014396,18.8571428571429,5.42857142857143,2.71428571428571,0.857142857142857,0.113134159388683,0.00215690705961233,0,1,515.142857142857,3509,110,3380,73515
2020-06-02,2020-06-02,Jun,22,7,Tirol,98,757634,16,4,3,4.3949117561994,0.999999999999999,0.930265005260754,0.914733577145,0.938239458732889,1.43056951675921,1.42036861289642,1.22239969412107,0.999999999999999,0.824377701666166,0.986526914891444,130,77,1,0.131989852620131,0.0018450184501845,0,1,542,7.95708084188727,0.30522278408929,0.000203208578651733,0.845688597508022,0.111838778837022,0.00252702901698171,1.89742963861351e-08,0.29827733092191,703.072110649532,0,0,0,0,3,444,10.4714905866842,4.26620578733928,2.57122536284992,0.0114542596348355,0.00129538055166122,-0.000370121957369383,-1.89742963861351e-08,0.987436954792375,-146.357824935246,18.4285714285714,4.57142857142857,2.57142857142857,0.857142857142857,0.113134159388683,0.00215690705961233,0,1.28571428571429,556.714285714286,3509,110,3383,73959
2020-06-03,2020-06-03,Jun,23,7,Tirol,99,757634,19,5,2,4.39491175619957,0.999999999999999,0.946665167717598,0.891640760496942,0.927592742612044,1.36180470651963,1.35422270274614,1.18019812185104,0.999999999999999,0.847855229554021,0.986706305827927,110,75,1,0.131989852620131,0.00186915887850467,0,1,535,8.27104949991378,0.317252656841914,0.000219336574995955,0.879381419828635,0.116292977220966,0.00259489844560242,2.13359580834489e-08,0.312054112402719,708.851297213433,4,0.527959410480522,0.00888888888888889,0,1,450,9.44323621437194,3.11131877172951,2.28549494913929,-0.0222385626857781,-0.00315881783228243,-0.000437991385990095,-2.13359580834489e-08,1.25937445902585,-172.565582927718,17.7142857142857,3.42857142857143,2.28571428571429,0.857142857142857,0.113134159388683,0.00215690705961233,0,1.57142857142857,536.285714285714,3513,110,3384,74409
