Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-04-27,2020-04-27,Apr,17,8,Vorarlberg,62,397139,75,6,5,0.211261264566943,3.43393285948206,0.925835625102487,0.893893072402449,0.965111074208337,0.818598225509753,0.819144077970185,0.877100325685711,1.27195025899352,0.960960810630588,1.03139689903411,256,25,0,0,0,1,7,371,0.337562832959174,0.0113683158335613,7.49079490052446e-06,0.0319136994953642,0.00808700566574268,0.000700265166451691,2.22000443872177e-05,0.0136303649993651,241.94169343368,1,0.251801006700425,0.00275482093663912,1,5,363,75.3767228813265,5.41720311273787,5.42856393777653,0.539514871933207,0.135799283877357,0.00209483393065049,0.571406371384184,7.70065534928635,116.486877994892,75.7142857142857,5.42857142857143,5.42857142857143,0.571428571428571,0.1438862895431,0.00279509909710218,0.571428571428571,7.71428571428571,358.428571428571,888,17,796,10219
2020-04-28,2020-04-28,Apr,17,8,Vorarlberg,63,397139,73,6,5,0.477007184503684,4.39491175619046,0.919968015850754,0.883910471177801,0.963656659674611,0.872642390500331,0.873071917082263,0.934299816454053,1.24760800790082,0.971948144504803,1.02238923756776,256,24,1,0.251801006700425,0.0025062656641604,1,7,399,0.3527064627321,0.0118906165455479,8.08215288297303e-06,0.0333845793497682,0.00845942731577106,0.000719858291726034,2.35105328522493e-05,0.0143084714643271,244.167253390492,2,0.50360201340085,0.013986013986014,0,4,143,67.790150680125,4.70239509774017,5.14284906070426,0.538043992078803,0.135426862227329,0.00207524080537614,0.714262203752862,7.4142629571071,145.832746609508,68.1428571428571,4.71428571428571,5.14285714285714,0.571428571428571,0.1438862895431,0.00279509909710218,0.714285714285714,7.42857142857143,390,890,17,800,10362
2020-04-29,2020-04-29,Apr,18,8,Vorarlberg,64,397139,65,4,5,0.999999999998869,4.39491175619211,0.913501925453137,0.876660694904364,0.95950129378721,0.950942818870257,0.951100878756726,0.986662783856061,1.12834655007699,0.979935907386928,1.0262049817855,258,24,1,0.251801006700425,0.0023696682464455,1,7,422,0.368529460907908,0.0124369136029696,8.72019539864335e-06,0.0349232510170981,0.00884899967536173,0.000739999624417235,2.48983806228255e-05,0.0150203135172828,246.413285705957,0,0,0,0,8,449,60.6314705390921,4.27327737211132,4.85713413694746,0.679362463268616,0.171008862253513,0.00227320198086379,0.571403673047949,7.270693972197,179.015285722614,61,4.28571428571429,4.85714285714286,0.714285714285714,0.179857861928875,0.00301320160528102,0.571428571428571,7.28571428571429,425.428571428571,890,17,808,10811
2020-04-30,2020-04-30,Apr,18,8,Vorarlberg,65,397139,49,2,5,2.09640448296018,3.43393285948594,0.908460685317259,0.874232077984493,0.955655245616954,1.04058667118837,1.04039494276053,1.04088562349268,1.03947693418861,0.971348134380866,1.03304122666875,260,23,1,0.251801006700425,0.00242130750605327,1,7,413,0.385062305082331,0.0130083094829617,9.40860794043354e-06,0.0365328389741071,0.00925651256658662,0.000760704503138593,2.63681542879163e-05,0.0157675694933535,248.679978700085,1,0.251801006700425,0.00282485875706215,1,16,354,55.0435091234891,3.8441345476599,4.57141916282063,0.677752875311607,0.170601349362288,0.00225249710214243,0.428545060417141,5.8413752876495,169.462878442772,55.4285714285714,3.85714285714286,4.57142857142857,0.714285714285714,0.179857861928875,0.00301320160528102,0.428571428571429,5.85714285714286,418.142857142857,891,18,824,11165
2020-05-01,2020-05-01,Mai,18,8,Vorarlberg,66,397139,43,3,4,4.39491175619211,1.00000000000188,0.903048901433953,0.876905472256243,0.9530872773485,1.02415798465836,1.02404475962356,0.995292293871763,0.957606771285418,0.97206141326748,1.03736432934564,260,19,1,0.251801006700425,0.00255102040816327,0,6,392,0.402336840126839,0.01360595731437,1.01513669510824e-05,0.0382166117024574,0.00968279218428985,0.000781988695671366,2.79246900063036e-05,0.0165520012243216,250.967522425191,0,0,0,1,5,554,49.0262345884446,3.41496547125706,4.42856127720448,0.533211959726114,0.13420349735881,0.00183766706151835,0.285686361024279,6.26916228448996,152.032477574809,49.4285714285714,3.42857142857143,4.42857142857143,0.571428571428571,0.1438862895431,0.00261965575718972,0.285714285714286,6.28571428571429,403,891,19,829,11719
2020-05-02,2020-05-02,Mai,18,8,Vorarlberg,67,397139,42,3,4,1.63801064507931,0.291211284821343,0.897821346986191,0.887815020923405,0.954230359246198,0.936016824293416,0.936497211450679,0.908586091202889,0.895015363580842,0.955049069986194,1.02628757294035,260,24,0,0,0,0,6,380,0.420386339526634,0.0142310632048639,1.09527627921097e-05,0.0399779883258379,0.0101287027711244,0.000803868410972707,2.95731094195443e-05,0.0173754581925515,253.276108681833,1,0.251801006700425,0.00152671755725191,0,2,655,43.0081850890448,3.12862607965228,4.28570333295149,0.245736297388448,0.0618144420004253,-0.000182214651784985,0.285684712604866,5.98262454180745,145.866748461024,43.4285714285714,3.14285714285714,4.28571428571429,0.285714285714286,0.0719431447715497,0.000621653759187722,0.285714285714286,6,399.142857142857,892,19,831,12374
2020-05-03,2020-05-03,Mai,18,8,Vorarlberg,68,397139,41,3,4,0.610496642990129,0.227535854068389,0.893376093614736,0.90443203513725,0.955737408323441,0.876848076487129,0.877684489581959,0.855970853713704,0.848681436762596,0.938041877751332,0.999891569257422,260,27,0,0,0,0,5,348,0.439245569470818,0.0148848886749746,1.18174245260101e-05,0.0418205455529188,0.0105951483697282,0.000826360311519586,3.13188365042949e-05,0.0182398818915936,255.605931034895,0,0,0,0,1,409,37.8464687162435,2.98511511132503,4.14284532543262,0.243893740161367,0.0613479964018215,-0.000204706552331865,0.285682966877781,5.12461726096555,103.394068965105,38.2857142857143,3,4.14285714285714,0.285714285714286,0.0719431447715497,0.000621653759187722,0.285714285714286,5.14285714285714,359,892,19,832,12783
2020-05-04,2020-05-04,Mai,18,8,Vorarlberg,69,397139,33,3,4,0.227535854068389,0.227535854068303,0.893212519568867,0.926618859464339,0.956494928975798,0.781983964469335,0.783781688810729,0.803445749978063,0.790043338949238,0.89033343397033,0.982331311418964,260,27,0,0,0,0,4,328,0.458950855817468,0.0155687532039516,1.27503466548657e-05,0.0437480249403445,0.0110830746555801,0.000849481525998081,3.31676154193822e-05,0.0191473104036971,257.957184829813,0,0,0,0,8,257,34.6839062870397,3.12728838965319,3.8571301067962,0.0991091179167983,0.0248884977301946,-0.000631379017819238,0.142823975241723,3.12370983245345,117.614243741616,35.1428571428571,3.14285714285714,3.85714285714286,0.142857142857143,0.0359715723857747,0.000218102508178844,0.142857142857143,3.14285714285714,375.571428571429,892,19,840,13040
2020-05-05,2020-05-05,Mai,18,8,Vorarlberg,70,397139,31,4,4,0.227535854067917,0.291211284820767,0.897245666843044,0.939110949878046,0.953657314266588,0.732643005979898,0.734913229899407,0.785381273092868,0.468375169736335,0.849439286966161,0.972181401538147,259,28,0,0,0,0,3,362,0.479540154063191,0.0162840368926016,1.37569179698526e-05,0.0457643404904757,0.011593470854275,0.000873249662347712,3.5125529406462e-05,0.0200998832050847,260.330067208957,0,0,0,0,2,116,32.2347455602225,2.84085882025026,3.5714148145106,0.0970928023666672,0.0243781015314997,-0.000655147154168869,-3.5125529406462e-05,2.55132868822349,104.669932791043,32.7142857142857,2.85714285714286,3.57142857142857,0.142857142857143,0.0359715723857747,0.000218102508178844,0,2.57142857142857,365,892,19,842,13156
2020-05-06,2020-05-06,Mai,19,8,Vorarlberg,71,397139,29,3,4,0.291211284820767,0.477007184503388,0.902755464962155,0.945115998980912,0.942463342239089,0.437143176332437,0.50726397277449,0.78907331005116,0.340141719197581,0.839379116584149,0.985567254752275,260,22,0,0,0,0,2,405,0.501053122451104,0.0170321832484507,1.48429526782375e-05,0.0478735865992551,0.0121273717470843,0.000897682821170752,3.71990208064072e-05,0.021099846210256,262.72477712816,0,0,0,0,2,168,29.641804020406,2.55439638818012,3.14284229990446,-0.0478735865992551,-0.0121273717470846,-0.000897682821170753,-3.71990208064072e-05,2.55032872521832,135.27522287184,30.1428571428571,2.57142857142857,3.14285714285714,0,-2.53765262771464e-16,-4.95635278850516e-19,0,2.57142857142857,398,892,19,844,13324
2020-05-07,2020-05-07,Mai,19,8,Vorarlberg,72,397139,27,3,3,0.477007184503388,0.999999999999999,0.910062467562383,0.942237838244084,0.9232238772363,0.329838006783374,0.421552009919243,0.833119721863283,0.297442973796732,0.83443927412838,1.01065180750044,260,21,0,0,0,0,2,502,0.523531198359082,0.0178147020988782,1.60147239876803e-05,0.050080046370462,0.0126858597688856,0.000922799609516725,3.9394912257207e-05,0.0221495570672661,265.141515373397,0,0,0,0,2,470,27.0478973730695,2.26789958361541,2.71426969956173,-0.050080046370462,-0.0126858597688859,-0.000922799609516725,-3.9394912257207e-05,2.54927901436131,178.144198912317,27.5714285714286,2.28571428571429,2.71428571428571,0,-2.53765262771464e-16,-4.95635278850516e-19,0,2.57142857142857,443.285714285714,892,19,846,13794
2020-05-08,2020-05-08,Mai,19,8,Vorarlberg,73,397139,26,1,2,0.999999999999999,0.999999999999999,0.918985209158708,0.927754442679048,0.90047215941193,0.304860236634523,0.408628747576418,0.910850999385156,0.304860236634515,0.82626404299972,1.06932401208057,264,25,0,0,0,0,2,596,0.547017678114584,0.0186331726380766,1.7279000341871e-05,0.0523882003130796,0.0132700672026915,0.000948619155052585,4.17204291432686e-05,0.0232514907164424,267.580484577625,0,0,0,0,1,480,25.3101251790283,1.98136682736192,2.28569700671394,-0.0523882003130796,-0.0132700672026917,-0.000948619155052586,-4.17204291432686e-05,1.69103422356927,368.276658279518,25.8571428571429,2,2.28571428571429,0,-2.53765262771464e-16,-4.95635278850516e-19,0,1.71428571428571,635.857142857143,892,19,847,14274
2020-05-09,2020-05-09,Mai,19,8,Vorarlberg,74,397139,24,1,1,0.999999999999999,0.999999999999999,0.924316953491262,0.896293826029658,0.8753826490108,0.320254262093463,0.428951974213481,0.929659848833684,0.382440518136685,0.865510240816818,1.11539479399474,98,25,0,0,0,0,2,647,0.571557800390472,0.0194892466140217,1.86430845167227e-05,0.0548027354396068,0.0138811784752526,0.000975161120629377,4.4183223369928e-05,0.0244082452256224,270.041889237767,0,0,0,0,2,886,23.2855850567524,1.55193932481455,1.85712421405834,-0.0548027354396068,-0.0138811784752529,-0.000975161120629377,-4.4183223369928e-05,1.97559175477438,386.386682190805,23.8571428571429,1.57142857142857,1.85714285714286,0,-2.53765262771464e-16,-4.95635278850516e-19,0,2,656.428571428571,892,19,849,15160
2020-05-10,2020-05-10,Mai,19,8,Vorarlberg,75,397139,23,1,1,0.999999999999999,0.999999999999999,0.925411872942664,0.852160886809128,0.838859036850187,0.411770378593898,0.524835962040017,0.965382261872258,0.587209483694016,0.907254948256653,1.1296403006477,98,25,0,0,0,0,2,702,0.597198833341479,0.0203846516618419,2.01148558030546e-05,0.0573285547836114,0.014520432558379,0.00100244571925646,4.67913985413049e-05,0.0256225479157295,272.525935731862,0,0,0,0,1,726,21.5456583095157,1.1224724911953,1.28569417085848,-0.0573285547836114,-0.0145204325583792,-0.00100244571925646,-4.67913985413049e-05,1.68866316636998,405.188349982424,22.1428571428571,1.14285714285714,1.28571428571429,0,-2.53765262771464e-16,-4.95635278850516e-19,0,1.71428571428571,677.714285714286,892,19,850,15886
2020-05-11,2020-05-11,Mai,19,8,Vorarlberg,76,397139,21,1,1,0.999999999999999,0.999999999999999,0.926669104263838,0.802773369961776,0.79439945934858,0.999999999998645,0.999999999999015,1.02264610060131,0.999999999999999,0.9133297458083,1.12084394051216,98,25,0,0,0,0,2,720,0.623990165650391,0.0213211947903477,2.17028155193333e-05,0.0599707873560387,0.0151891254808317,0.0010304937294947,4.95535366245235e-05,0.0268972617910559,275.032832336368,0,0,0,0,2,1605,20.0902955486353,0.692964519495367,0.857121154327338,0.0828863555011042,0.020782446904943,-0.000529240596662619,-4.95535366245235e-05,1.54453130963752,376.252881949346,20.7142857142857,0.714285714285714,0.857142857142857,0.142857142857143,0.0359715723857747,0.00050125313283208,0,1.57142857142857,651.285714285714,892,19,852,15886
2020-05-12,2020-05-12,Mai,19,8,Vorarlberg,77,397139,17,1,1,0.999999999999999,0.999999999999999,0.927365078702315,0.767979775336709,0.751779525928469,2.61478570542465,2.04925520160858,1.10081881187555,0.999999999999999,0.939813459740585,1.08365644755787,98,25,0,0,0,0,2,656,0.651983401658321,0.02230076602873,2.34161361173953e-05,0.0627347985602968,0.0158886129559064,0.00105932651128038,5.24787261878869e-05,0.0282353922894757,277.562789243627,0,0,0,0,4,260,18.3480165983417,0.549127805399841,0.571405155292454,0.222979487153989,0.0560545318156433,-0.00018988486592989,-5.24787261878869e-05,1.97176460771052,360.580067899231,19,0.571428571428571,0.571428571428571,0.285714285714286,0.0719431447715497,0.000869441645350489,0,2,638.142857142857,892,19,856,16146
2020-05-13,2020-05-13,Mai,20,8,Vorarlberg,78,397139,17,0,0,0.999999999999999,0.999999999999999,0.928251003733303,0.743283605336465,0.723195430015672,3.42540564638994,2.55461159038463,1.16608694932168,0.999999999999999,0.959805022708506,1.0231555038318,100,26,0,0,0,0,2,572,0.681232460763122,0.0233253422408252,2.52647141648481e-05,0.0656262010874728,0.0166203131300224,0.00108896602219182,5.55765923060455e-05,0.0296400943684825,280.116018579483,0,0,0,0,0,317,17.0330532535226,0.405246086330603,0.428546163857264,0.362945227483956,0.0912944040273022,0.000325731893605775,-5.55765923060455e-05,1.68464561991723,268.883981420517,17.7142857142857,0.428571428571429,0.428571428571429,0.428571428571429,0.107914717157325,0.0014146979157976,0,1.71428571428571,549,892,19,856,16463
2020-05-14,2020-05-14,Mai,20,8,Vorarlberg,79,397139,17,0,0,2.09640448296583,0.999999999999999,0.92915705920953,0.722109472019755,0.700467518522914,3.81660397844873,2.84379915796378,1.22983004487424,0.999999999999999,0.994512703669948,0.960968384269507,100,21,1,0.251801006700425,0.00220264317180617,0,2,454,0.711793681276236,0.0243969911145966,2.72592275101032e-05,0.0686508663135977,0.0173857094578736,0.00111943483417118,5.88573282303742e-05,0.0311146799437212,282.692734421074,1,0.251801006700425,0.00350877192982456,0,1,285,16.0024920330095,0.261317294599689,0.285687026486776,0.645634847972117,0.162472152471001,0.000990431660006678,-5.88573282303742e-05,1.68317103434199,221.307265578926,16.7142857142857,0.285714285714286,0.285714285714286,0.714285714285714,0.179857861928875,0.00210986649417786,0,1.71428571428571,504,893,19,857,16748
2020-05-15,2020-05-15,Mai,20,8,Vorarlberg,80,397139,14,0,0,3.43393285948847,0.999999999999999,0.933815467646005,0.688470671359953,0.66625684811408,3.36276477711568,2.62938252178327,1.24555050774065,0.999999999999999,0.967612555253252,0.890708673620979,100,25,1,0.251801006700425,0.0029940119760479,0,2,334,0.743725928939471,0.0255178753349222,2.9411196960275e-05,0.0718149362222731,0.018186353710001,0.00115075615071405,6.23317289289864e-05,0.0326626256976348,285.293152814779,1,0.251801006700425,0.00257731958762887,0,4,388,15.2562740710605,0.117339267522221,0.142827731660183,0.642470778063441,0.161671508218874,0.000959110343463807,-6.23317289289864e-05,1.39590880287379,2.13541861379224,16,0.142857142857143,0.142857142857143,0.714285714285714,0.179857861928875,0.00210986649417786,0,1.42857142857143,287.428571428571,894,19,861,17136
2020-05-16,2020-05-16,Mai,20,8,Vorarlberg,81,397139,15,0,0,4.3949117561994,0.999999999999999,0.946483757458305,0.696701605332171,0.398763308538111,2.57317390385455,2.21705273995083,1.33979101836145,0.999999999999999,0.957807946552249,0.850720840584632,100,24,1,0.251801006700425,0.00413223140495868,0,1,242,0.777090710309574,0.0266902569480779,3.17330528282756e-05,0.0751248358768084,0.019023869118871,0.00118295382454011,6.60112266066552e-05,0.0342875812765335,287.917491794332,1,0.251801006700425,0.00381679389312977,0,0,262,15.6514807182619,0.116166885909065,-3.17330528282756e-05,1.63916087840891,0.412634999510428,0.00578128160167658,-6.60112266066552e-05,1.25142670443775,-8.2032060800467,16.4285714285714,0.142857142857143,0,1.71428571428571,0.431658868629299,0.00696423542621669,0,1.28571428571429,279.714285714286,895,19,861,17398
2020-05-17,2020-05-17,Mai,20,8,Vorarlberg,82,397139,16,0,0,4.73347540567862,0.999999999999999,0.964546990128395,0.790043338949208,0.296307027816781,1.50914083290435,1.50504754441472,1.33822476783902,0.999999999999999,0.942205133109063,0.840053372113992,100,24,2,0.50360201340085,0.0112359550561798,0,1,178,0.811952291229924,0.0279165019267696,3.42382067333904e-05,0.0785872864671064,0.0198999536698175,0.0012160523757581,6.99079283213787e-05,0.0359933778955242,290.565971399105,2,0.50360201340085,0.0048661800486618,0,1,411,16.0451905659129,0.257797783787516,-3.42382067333904e-05,1.63569842781861,0.411758914959482,0.00574818305045859,-6.99079283213787e-05,1.24972090781876,-15.2802571133902,16.8571428571429,0.285714285714286,0,1.71428571428571,0.431658868629299,0.00696423542621669,0,1.28571428571429,275.285714285714,897,19,862,17809
2020-05-18,2020-05-18,Mai,20,8,Vorarlberg,83,397139,16,0,0,3.88605021939943,0.999999999999999,0.986682370532527,0.919182750754233,0.268342744084329,1.37960355095819,1.37770897859426,1.31488907534622,0.999999999999999,0.91327252999726,0.852544825044671,100,24,2,0.50360201340085,0.0091324200913242,0,1,219,0.84837782061619,0.0291990849448699,3.69411290701152e-05,0.0822093189579974,0.0208163835435564,0.00125007701053912,7.40346558216084e-05,0.0377840373714744,293.238813692552,0,0,0,0,0,89,16.5801936079552,0.399372343626559,-3.69411290701152e-05,1.63207639532772,0.410842485085743,0.00568751373087586,-7.40346558216084e-05,1.10507310548567,-15.6673851211238,17.4285714285714,0.428571428571429,0,1.71428571428571,0.431658868629299,0.00693759074141499,0,1.14285714285714,277.571428571429,897,19,862,17898
2020-05-19,2020-05-19,Mai,20,8,Vorarlberg,84,397139,20,1,0,2.43184007300017,0.999999999999999,1.00828818318059,1.08792293934916,0.291936226897218,1.27386695430166,1.27283319250368,1.26051969993804,0.999999999999999,0.898611576960766,0.881130532410005,99,28,2,0.50360201340085,0.00636942675159236,0,1,314,0.886437459796098,0.0305405943715414,3.98574325928223e-05,0.0859982883664749,0.0217750167172359,0.00128505364031235,7.84049877351187e-05,0.039663781605403,295.936242780838,7,1.76260704690297,0.0339805825242718,0,3,206,17.3992768259182,0.54088797705703,-3.98574325928223e-05,1.62828742591924,0.409883851912063,0.0059164598401645,-7.84049877351187e-05,0.817479075537454,-41.5076713522666,18.2857142857143,0.571428571428571,0,1.71428571428571,0.431658868629299,0.00720151348047685,0,0.857142857142857,254.428571428571,904,19,865,18104
