Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-11-02,2020-11-02,Nov,44,9,Wien,251,1911191,14035,360,99,1.03040614054415,1.06914909195443,1.04695065473927,1.03889173905103,1.04482892520552,1.03021001443559,1.03020941167156,1.03567868543719,1.05791181102563,1.04035893372947,0.997721495127377,2255,251,985,51.538543243454,0.160397329425175,8,396,6141,11020.8988843098,324.827880244742,86.4044049223382,632.380822714597,33.0886277593003,0.108007990127407,6.01946227127099,466.02194792499,6394.91634666959,1040,54.4163299220224,0.221276595744681,10,363,4700,3038.52968711873,25.8864054695433,9.73845222051892,375.476320142546,19.6458787791432,0.0606548873993667,1.69482344301472,-93.7362336392757,-236.773489526735,14059.4285714286,350.714285714286,96.1428571428571,1007.85714285714,52.7345065384435,0.168662877526773,7.71428571428571,372.285714285714,6158.14285714286,35200,383,20782,639830
2020-11-03,2020-11-03,Nov,44,9,Wien,252,1911191,14555,383,103,1.01450331825797,1.05270638673519,1.04571003743428,1.03931667374838,1.04588071131139,1.01924912218658,1.01924874675621,1.02393368812679,1.04436699655678,1.01917915902707,0.997675868675208,2170,240,946,49.4979308713781,0.155285620485883,8,381,6092,11351.3826392636,332.396435355981,88.5807725057422,647.799682945093,33.8952863718264,0.109505715880815,6.2404565454607,478.114384523701,6455.31470198705,930,48.6607565648855,0.155674589889521,8,402,5974,3276.76021787924,32.7464217868766,11.1335132085435,328.486031340622,17.1872958654128,0.0564988994877775,1.04525774025359,-77.8286702379868,-381.028987701332,14628.1428571429,365.142857142857,99.7142857142857,976.285714285714,51.0825822372392,0.166004615368593,7.28571428571429,400.285714285714,6074.28571428571,36130,391,21184,645804
2020-11-04,2020-11-04,Nov,45,9,Wien,253,1911191,15360,379,110,0.996101946253047,1.03129842542949,1.04372757362191,1.03950404992014,1.04555280913813,1.00070553101242,1.00070551989021,1.00570814300634,1.03645710973232,1.00418003603343,0.996235668927709,2060,228,901,47.1433781343675,0.150216738912971,7,374,5998,11691.7766123784,340.141339327529,90.8119587741749,663.594489507716,34.7216102941954,0.11102421030541,6.46956424690008,490.520598238587,6516.28350437935,1279,66.9216211252565,0.207226182760855,8,466,6172,3442.36624476447,41.4300892438996,12.9023269401108,239.834081920855,12.5488389402647,0.0401511151382578,0.959007181671344,-100.520598238587,-252.997790093637,15134.1428571429,381.571428571429,103.714285714286,903.428571428571,47.2704492344602,0.151175325443667,7.42857142857143,390,6263.28571428571,37409,399,21650,651976
2020-11-05,2020-11-05,Nov,45,9,Wien,254,1911191,15938,384,107,0.979547004421022,1.00477972726579,1.04119475451136,1.03794108132578,1.04441996492337,0.986738906719432,0.986739162317584,0.992377540663814,1.01581503844406,0.995800208993295,0.994123702655169,2060,228,869,45.4690295213822,0.146592442645074,7,374,5928,12042.3779814228,348.066701123355,93.0993445091919,679.774408815751,35.5680789416212,0.112563761396307,6.70708324621187,503.248731024978,6577.82814157414,875,45.782969886317,0.136697391032651,7,290,6401,3584.90773286287,43.790441733788,16.4720840622367,213.082734041392,11.1492372689063,0.045546051436476,0.00720246807384584,-110.248731024978,-776.685284431279,15627.2857142857,391.857142857143,109.571428571429,892.857142857143,46.7173162105275,0.158109812832783,6.71428571428571,393,5801.14285714286,38284,406,21940,658377
2020-11-06,2020-11-06,Nov,45,9,Wien,255,1911191,16267,421,111,0.976499990830296,0.978942928089817,1.0386882072045,1.03540582932314,1.0429199736685,0.984633940909422,0.984634235042343,0.98998036732865,0.989419454072931,0.997676255708046,0.992996267275584,1823,288,916,47.9282290467044,0.154364678126053,6,389,5934,12403.4928356317,356.176725447193,95.4443452716886,696.348830780043,36.4351834168499,0.114124661142195,6.95332234982681,516.307136107394,6639.95405218419,1010,52.8466280973487,0.180712113079263,5,676,5589,3730.50716436833,45.6804174099502,17.6985118711685,209.936883505671,10.9847612294839,0.0390980629550395,-0.810465206969668,-122.878564678823,-644.239766469901,16134,401.857142857143,113.142857142857,906.285714285714,47.4199446463338,0.153222724097234,6.14285714285714,393.428571428571,5995.71428571429,39294,411,22616,663966
2020-11-07,2020-11-07,Nov,45,9,Wien,256,1911191,16416,416,115,0.987021282371612,0.959035029183644,1.03602361432602,1.03369488517284,1.04035668595793,0.987351919397313,0.987352158132322,0.987547838927011,0.962845389237361,1.01282594505331,0.996331170333347,1919,217,973,50.9106625135845,0.162627444425873,6,412,5983,12775.4364429432,364.475714973163,97.8484122779449,713.327374258602,37.3234267950877,0.115707205580713,7.20860170147935,529.704383461572,6702.6667261886,441,23.0746168227037,0.0626865671641791,6,286,7035,3903.27784277109,49.9528564554088,18.5801591506266,258.529768598541,13.5274375537473,0.045173620217015,-1.20860170147935,-108.561526318715,-612.238154760027,16678.7142857143,414.428571428571,116.428571428571,971.857142857143,50.850864348835,0.160880825797728,6,421.142857142857,6090.42857142857,39735,417,22902,671001
2020-11-08,2020-11-08,Nov,45,9,Wien,257,1911191,16820,400,122,1.00897523270167,0.944717922765656,1.03437703613359,1.03433431790333,1.039446030239,1.00584304429809,1.00584294198009,0.999123792437568,0.958302725025694,1.02489793175843,0.999870814242018,1919,217,1045,54.6779468928014,0.169258179462261,6,450,6174,13158.5335252373,372.968072628558,100.313033297685,730.719892638733,38.233324415871,0.1173116948546,7.47325319843102,543.449265438889,6765.97170541849,675,35.3182910551588,0.142495250158328,3,268,4737,4128.75218904843,61.1747845142991,20.5441095594576,335.565821646981,17.5583632953893,0.0527374746481684,-1.18753891271674,-92.0206940103177,-536.114562561349,17287.2857142857,434.142857142857,120.857142857143,1066.28571428571,55.7916877112604,0.170049169502769,6.28571428571429,451.428571428571,6229.85714285714,40410,420,23170,675738
2020-11-09,2020-11-09,Nov,45,9,Wien,258,1911191,17582,430,124,1.03522021120391,0.969651436812333,1.03400835002654,1.03509053495705,1.03788629021779,1.0317553517805,1.03175477438466,1.01548108426126,0.979970499791941,1.04177125908535,1.00706066804515,2081,211,1140,59.6486693376015,0.176826430898092,7,496,6447,13553.1185418261,381.65830392983,102.839733574809,748.53647955526,39.165404182065,0.118938433268605,7.74762092298765,557.550802536437,6829.8745840456,1134,59.3347289726668,0.187066974595843,6,366,6062,4345.0243153168,72.055981784456,22.0174092823336,389.177806159026,20.3636688260376,0.0573369063926973,-0.747620922987654,-37.6936596792945,-424.874584045596,17898.1428571429,453.714285714286,124.857142857143,1137.71428571429,59.5290730081026,0.176275339661303,7,519.857142857143,6405,41544,426,23536,681800
2020-11-10,2020-11-10,Nov,45,9,Wien,259,1911191,18368,471,126,1.05576027953959,1.01440782837222,1.03425262489407,1.03660555131903,1.03494139097826,1.05008001071236,1.05007908895611,1.02512578772653,1.01561621983589,1.06109900300512,1.01521411633978,1896,205,1194,62.4741326220142,0.179252364509833,8,539,6661,13959.535981461,390.551019372784,105.430076771314,766.787474748589,40.1202068661276,0.120587729347222,8.03206158984569,572.018249317115,6894.38100907736,1389,72.6771944823934,0.209281301792979,7,596,6637,4541.46401853904,81.1632663415014,22.712780371543,382.069668108554,19.9918982482823,0.0508527728084651,0.253652695868597,-34.303963602829,-229.523866220216,18501,471.714285714286,128.142857142857,1148.85714285714,60.11210511441,0.171440502155688,8.28571428571429,537.714285714286,6664.85714285714,42933,433,24132,688437
2020-11-11,2020-11-11,Nov,46,9,Wien,260,1911191,19620,517,141,1.0612369857616,1.05440161862188,1.03440791448741,1.03958057787979,1.03159783942704,1.05666875702668,1.05666773429705,1.02510103574224,1.06529013439426,1.07729633841917,1.02502037300445,1844,210,1203,62.9450431694164,0.176315403781328,9,581,6823,14378.1406630732,399.650936878798,108.085665934935,785.483470064973,41.0982864238632,0.122259895893191,8.32694500987585,586.861100483185,6959.49668085558,1940,101.507384662234,0.271404588696139,10,678,7148,4727.28790835533,91.2062059783445,23.6286197793507,424.37367279217,22.20554573405,0.0573359108764488,1.10162641869558,9.13889951681472,-264.35382371272,19105.4285714286,490.857142857143,131.714285714286,1209.85714285714,63.3038321579132,0.17959580676964,9.42857142857143,596,6695.14285714286,44873,443,24810,695585
2020-11-12,2020-11-12,Nov,46,9,Wien,261,1911191,20214,521,135,1.05025213376641,1.09851017179481,1.03378557164557,1.04179672567032,1.03097363977507,1.04715779601277,1.04715696422438,1.01725785312216,1.09894278097747,1.08377111018367,1.02887944648462,1833,212,1202,62.8927197752606,0.17228034972051,10,627,6977,14809.2980455561,408.962884297701,110.808144491247,804.635315603722,42.1002103158129,0.123955250046826,8.63265457091952,602.089097107467,7025.22735356092,1375,71.9446669642124,0.180280582142389,12,769,7627,4836.70195444388,102.751401416585,25.0489983658958,369.79325582485,19.3498787348665,0.0427927088595821,1.36734542908048,21.7680457496763,153.772646439083,19646,511.714285714286,135.857142857143,1174.42857142857,61.4500890506795,0.166747958906408,10,623.857142857143,7179,46248,455,25579,703212
2020-11-13,2020-11-13,Nov,46,9,Wien,262,1911191,20487,547,134,1.03180163351346,1.11671592809841,1.03197904932489,1.04244533551376,1.03002298088162,1.02544542108887,1.02544498721883,1.00210447241532,1.11792943903427,1.07904717106104,1.02654814703987,1832,229,1166,61.0090775856521,0.164503386004515,11,675,7088,15253.3845468208,418.491801969195,113.599197260666,824.254126013859,43.1265598364837,0.125674113346165,8.94958773625157,617.712233026205,7091.57883572022,1088,56.9278528415004,0.146868250539957,14,801,7408,4850.32973889348,114.793912316519,25.8293741679059,304.460159700427,15.9316026242168,0.039541871224566,2.33612654946272,42.0020526880808,-119.150264291648,20103.7142857143,533.285714285714,139.428571428571,1128.71428571429,59.0581624607005,0.165215984570731,11.2857142857143,659.714285714286,6972.42857142857,47336,469,26380,710620
2020-11-14,2020-11-14,Nov,46,9,Wien,263,1911191,20647,550,140,1.00707729001525,1.12131970898318,1.02891644263266,1.04079789342676,1.02883236634915,1.00465863280764,1.00465855556299,0.987725545497481,1.11495952293004,1.07845160678045,1.0228286814903,1964,250,1097,57.3987633889025,0.1526791927627,12,725,7185,15710.7878724193,428.242745343965,116.460551501124,844.351286944295,44.1779304515997,0.12741681178795,9.27815656132803,633.740761397834,7158.55699072038,868,45.4167061272264,0.119773699461846,14,694,7247,4750.64069900932,122.757254656035,27.1108770703046,266.934427341419,13.9683099966713,0.0321678313529875,2.57898629581483,107.973524316452,-68.6998478632322,20461.4285714286,551,143.571428571429,1111.28571428571,58.146240448271,0.159584643140937,11.8571428571429,741.714285714286,7089.85714285714,48204,483,27074,717867
2020-11-15,2020-11-15,Nov,46,9,Wien,264,1911191,20604,546,151,0.982428294171199,1.09841491577699,1.02465398821771,1.03782414282515,1.02717181621655,0.979815807242712,0.97981614298998,0.968315138354806,1.09530067226821,1.0725658949575,1.01791539500311,2106,244,1033,54.0500661629319,0.142129884424876,12,771,7268,16181.907354039,438.220887665621,119.393977977017,864.938461651693,45.2549321435888,0.129183675889456,9.61878822952123,650.185201431924,7226.16773732708,427,22.3420893045227,0.0525603151157066,7,463,8124,4471.66407453245,124.493398048665,26.4631648801257,119.204395491164,6.23876247630306,0.0113216755900001,2.52406891333591,129.671941425219,-69.310594469941,20653.5714285714,562.714285714286,145.857142857143,984.142857142857,51.4936946198918,0.140505351479456,12.1428571428571,779.857142857143,7156.85714285714,48631,490,27537,725991
2020-11-16,2020-11-16,Nov,46,9,Wien,265,1911191,20786,581,149,0.963606333519386,1.073040117215,1.01988223181094,1.03346757505173,1.02595092765769,0.964304845206596,0.964305439286353,0.956824574226149,1.06726517623524,1.06663628120107,1.01324090487106,2302,248,964,50.4397519661823,0.13133514986376,12,807,7340,16667.1542981217,448.431522715489,122.401292055009,886.027597769026,46.3581897654662,0.13097504075118,9.97192560750696,667.05634529273,7294.41705020667,814,42.5912428428137,0.176343154246101,15,617,4616,4156.13141616401,122.854191570225,26.8844222307056,70.5438308024028,3.69287412984459,0.0043833549405097,2.17093153535018,107.657940421555,-56.5599073495241,20823.2857142857,571.285714285714,149.285714285714,956.571428571429,50.0510638953108,0.135358395691689,12.1428571428571,774.714285714286,7237.85714285714,49445,505,28154,730607
2020-11-17,2020-11-17,Nov,46,9,Wien,266,1911191,20872,595,155,0.949657389017162,1.04806872381107,1.01482352775859,1.0276150686907,1.02428189618023,0.952280541328019,0.952281341621916,0.945582673479176,1.04454923659912,1.05939755393217,1.01171316407514,2076,241,896,46.8817611635886,0.121639967417866,12,840,7366,17166.9523449632,458.880067620994,125.484354827499,907.630934239158,47.4883434033705,0.132791246120388,10.3380278210589,684.365265181844,7363.31096045464,1267,66.293740395387,0.169861911784422,11,1170,7459,3728.19051217965,118.834218093292,26.944216601072,12.369065760842,0.649179219957098,-0.00401757282034224,1.80482932179824,151.634734818156,-4.31096045463892,20895.1428571429,577.714285714286,152.428571428571,920,48.1375226233275,0.128773673300046,12.1428571428571,836,7359,50712,516,29324,738066
2020-11-18,2020-11-18,Nov,47,9,Wien,267,1911191,20965,599,157,0.943473823389723,1.0349183574099,1.00999730968749,1.02130955414243,1.02252916052564,0.950308573084708,0.950309436708102,0.944780371530079,1.02853171042487,1.05624177299398,1.00903131213556,2074,247,869,45.4690295213822,0.119417342311392,13,882,7277,17681.7378385633,469.572065729719,128.645074264397,929.761008417984,48.6460487479253,0.134632636455561,10.7175708519646,702.123320604812,7432.85555612931,1050,54.9395638635804,0.137849547065774,12,945,7617,3205.40501857957,113.999362841709,26.9263543070321,-50.4752941322699,-2.63883574379778,-0.012678411174875,1.56814343374972,172.876679395188,47.001586727838,20887.1428571429,583.571428571429,155.571428571429,879.285714285714,46.0072130041275,0.121954225280686,12.2857142857143,875,7479.85714285714,51762,528,30269,745683
2020-11-19,2020-11-19,Nov,47,9,Wien,268,1911191,21402,581,159,0.947700207334263,1.02389505086581,1.00571889057243,1.01538909178257,1.01922776926349,0.954447388394618,0.954448205250909,0.950103853902773,1.02021673069638,1.05050219277389,1.00545172811594,1768,238,865,45.2597359447591,0.121216367713004,13,929,7136,18211.9602075656,480.513189550447,131.885406393821,952.430663349996,49.8319774746568,0.136499560991708,11.1110481568745,720.342165825932,7503.0569827885,1182,61.8462518921447,0.14425189162802,12,733,8194,2620.75407814867,106.201096163839,23.6860221776079,-79.1449490642817,-4.13870483546403,-0.0107230910106758,2.17466612883981,194.08640560264,-490.342697074215,20832.7142857143,586.714285714286,155.571428571429,873.285714285714,45.6932726391927,0.125776469981032,13.2857142857143,914.428571428571,7012.71428571429,52944,540,31002,753877
2020-11-20,2020-11-20,Nov,47,9,Wien,269,1911191,20990,592,156,0.957467548266962,1.01729855182697,1.00192942858279,1.01023677038231,1.01438723694879,0.960450039945059,0.96045077468625,0.955651273177453,1.01803195259158,1.04624439063397,1.00140160612452,1780,233,852,44.5795318207338,0.120084566596195,13,966,7095,18758.0823576412,491.709243762448,135.207356512663,975.653055222021,51.0468176336823,0.138392373806622,11.5189713088521,739.033757516868,7573.92144403328,832,43.533063937618,0.10077519379845,14,1230,8256,1934.06049950164,93.4336133804094,19.7926434873374,-126.367340936307,-6.60930645422851,-0.0222714674672883,1.62388583400501,237.680528197418,-372.06430117614,20692.1428571429,585.142857142857,155,849.285714285714,44.4375111794538,0.116120906339334,13.1428571428571,976.714285714286,7201.85714285714,53776,554,32232,762133
2020-11-21,2020-11-21,Nov,47,9,Wien,270,1911191,20591,591,162,0.964764818483216,1.01729855182698,0.998912752564235,1.00636704949649,1.00897387530874,0.969753014926826,0.969753617158379,0.965822013525594,1.01510091162313,1.04073391938337,0.99731049947546,1918,266,812,42.4865960545021,0.111768754301445,13,997,7265,19320.5810756076,503.166168295301,138.612980427521,999.441660998179,52.2912740489135,0.14031143388802,11.9418706624973,758.210362603541,7645.45520205679,583,30.504538792826,0.0720375633263314,15,967,8093,1231.13321010669,81.4052602761278,14.958448143908,-185.584518141037,-9.7075059766935,-0.0272269059962741,0.915272194645596,183.21820882503,-529.598059199644,20551.7142857143,584.571428571429,153.571428571429,813.857142857143,42.58376807222,0.113084527891746,12.8571428571429,941.428571428571,7115.85714285714,54359,569,33199,770226
2020-11-22,2020-11-22,Nov,47,9,Wien,271,1911191,20223,568,151,0.968012698333135,1.02248071413913,0.995894695765592,1.00303943593314,1.00193097734616,0.96789865783537,0.967899322299159,0.962850243675803,1.01857740038916,1.03916805104717,0.998345024089192,2074,266,765,40.02739652918,0.102794947594733,14,1016,7442,19899.9474456975,514.890041480058,142.104385726968,1023.81028624098,53.5660687269631,0.142257105201631,12.3802960434674,777.884566316678,7717.66457819632,385,20.1445067499795,0.0793160280181294,14,739,4854,425.052554302474,67.6813870913701,9.32418570160337,-249.381714812408,-13.0453373386,-0.0371918658868497,1.19113252796117,209.68686225475,-336.807435339177,20325,582.571428571429,151.428571428571,774.428571428571,40.5207313883631,0.105065239314782,13.5714285714286,987.571428571429,7380.85714285714,54744,583,33938,775080
