Stamp,Status,AT,B,K,Noe,Ooe,Szbg,Stmk,T,V,W
2022-03-01 08:30:00,Tested_PCR,72231798,1226109,1296008,9346023,5310834,2614763,4706942,3167407,1249722,43313990
2022-03-01 08:30:00,Tested_AG,87424831,3374419,4942712,21261084,17345785,7437341,14598624,5671054,5402853,7390959
2022-03-05 08:30:00,Confirmed,2839297,69880,173993,495931,526750,214507,353775,273154,138917,592390
2022-03-05 08:30:00,Deaths,14986,482,1184,2828,2522,851,2662,877,493,3087
2022-03-05 08:30:00,Recovered,2534897,60862,157707,434121,485165,194794,313007,250145,123874,515222
2022-03-05 08:30:00,Hospitalisierung,2547,83,190,476,391,95,373,243,75,621
2022-03-05 08:30:00,Intensivstation,202,8,18,27,29,5,30,18,8,59
2022-03-05 08:30:00,Tested,162347984,4654466,6285287,31639551,22856087,10116557,19477458,8921682,6697538,51699358
2022-03-05 08:30:00,Tested_PCR,74136194,1262876,1320569,9850672,5418431,2665150,4804235,3236583,1277627,44300051
2022-03-05 08:30:00,Tested_AG,88211790,3391590,4964718,21788879,17437656,7451407,14673223,5685099,5419911,7399307
2022-03-05 08:30:00,Confirmed,2839297,69880,173993,495931,526750,214507,353775,273154,138917,592390
2022-03-05 08:30:00,Deaths,14986,482,1184,2828,2522,851,2662,877,493,3087
2022-03-05 08:30:00,Recovered,2534897,60862,157707,434121,485165,194794,313007,250145,123874,515222
2022-03-05 08:30:00,Hospitalisierung,2547,83,190,476,391,95,373,243,75,621
2022-03-05 08:30:00,Intensivstation,202,8,18,27,29,5,30,18,8,59
2022-03-05 08:30:00,Tested,162347984,4654466,6285287,31639551,22856087,10116557,19477458,8921682,6697538,51699358
2022-03-05 08:30:00,Tested_PCR,74136194,1262876,1320569,9850672,5418431,2665150,4804235,3236583,1277627,44300051
2022-03-05 08:30:00,Tested_AG,88211790,3391590,4964718,21788879,17437656,7451407,14673223,5685099,5419911,7399307
2022-03-05 08:30:00,Confirmed,2839297,69880,173993,495931,526750,214507,353775,273154,138917,592390
2022-03-05 08:30:00,Deaths,14986,482,1184,2828,2522,851,2662,877,493,3087
2022-03-05 08:30:00,Recovered,2534897,60862,157707,434121,485165,194794,313007,250145,123874,515222
2022-03-05 08:30:00,Hospitalisierung,2547,83,190,476,391,95,373,243,75,621
2022-03-05 08:30:00,Intensivstation,202,8,18,27,29,5,30,18,8,59
2022-03-05 08:30:00,Tested,162347984,4654466,6285287,31639551,22856087,10116557,19477458,8921682,6697538,51699358
2022-03-05 08:30:00,Tested_PCR,74136194,1262876,1320569,9850672,5418431,2665150,4804235,3236583,1277627,44300051
2022-03-05 08:30:00,Tested_AG,88211790,3391590,4964718,21788879,17437656,7451407,14673223,5685099,5419911,7399307
2022-03-05 08:30:00,Confirmed,2839297,69880,173993,495931,526750,214507,353775,273154,138917,592390
2022-03-05 08:30:00,Deaths,14986,482,1184,2828,2522,851,2662,877,493,3087
2022-03-05 08:30:00,Recovered,2534897,60862,157707,434121,485165,194794,313007,250145,123874,515222
2022-03-05 08:30:00,Hospitalisierung,2547,83,190,476,391,95,373,243,75,621
2022-03-05 08:30:00,Intensivstation,202,8,18,27,29,5,30,18,8,59
2022-03-05 08:30:00,Tested,162347984,4654466,6285287,31639551,22856087,10116557,19477458,8921682,6697538,51699358
2022-03-05 08:30:00,Tested_PCR,74136194,1262876,1320569,9850672,5418431,2665150,4804235,3236583,1277627,44300051
2022-03-05 08:30:00,Tested_AG,88211790,3391590,4964718,21788879,17437656,7451407,14673223,5685099,5419911,7399307
2022-03-05 08:30:00,Confirmed,2839297,69880,173993,495931,526750,214507,353775,273154,138917,592390
2022-03-05 08:30:00,Deaths,14986,482,1184,2828,2522,851,2662,877,493,3087
2022-03-05 08:30:00,Recovered,2534897,60862,157707,434121,485165,194794,313007,250145,123874,515222
2022-03-05 08:30:00,Hospitalisierung,2547,83,190,476,391,95,373,243,75,621
2022-03-05 08:30:00,Intensivstation,202,8,18,27,29,5,30,18,8,59
2022-03-05 08:30:00,Tested,162347984,4654466,6285287,31639551,22856087,10116557,19477458,8921682,6697538,51699358
2022-03-05 08:30:00,Tested_PCR,74136194,1262876,1320569,9850672,5418431,2665150,4804235,3236583,1277627,44300051
2022-03-05 08:30:00,Tested_AG,88211790,3391590,4964718,21788879,17437656,7451407,14673223,5685099,5419911,7399307
2022-03-05 08:30:00,Confirmed,2839297,69880,173993,495931,526750,214507,353775,273154,138917,592390
2022-03-05 08:30:00,Deaths,14986,482,1184,2828,2522,851,2662,877,493,3087
2022-03-05 08:30:00,Recovered,2534897,60862,157707,434121,485165,194794,313007,250145,123874,515222
2022-03-05 08:30:00,Hospitalisierung,2547,83,190,476,391,95,373,243,75,621
2022-03-05 08:30:00,Intensivstation,202,8,18,27,29,5,30,18,8,59
2022-03-05 08:30:00,Tested,162347984,4654466,6285287,31639551,22856087,10116557,19477458,8921682,6697538,51699358
2022-03-05 08:30:00,Tested_PCR,74136194,1262876,1320569,9850672,5418431,2665150,4804235,3236583,1277627,44300051
2022-03-05 08:30:00,Tested_AG,88211790,3391590,4964718,21788879,17437656,7451407,14673223,5685099,5419911,7399307
2022-03-05 08:30:00,Confirmed,2839297,69880,173993,495931,526750,214507,353775,273154,138917,592390
2022-03-05 08:30:00,Deaths,14986,482,1184,2828,2522,851,2662,877,493,3087
2022-03-05 08:30:00,Recovered,2534897,60862,157707,434121,485165,194794,313007,250145,123874,515222
2022-03-05 08:30:00,Hospitalisierung,2547,83,190,476,391,95,373,243,75,621
2022-03-05 08:30:00,Intensivstation,202,8,18,27,29,5,30,18,8,59
2022-03-05 08:30:00,Tested,162347984,4654466,6285287,31639551,22856087,10116557,19477458,8921682,6697538,51699358
2022-03-05 08:30:00,Tested_PCR,74136194,1262876,1320569,9850672,5418431,2665150,4804235,3236583,1277627,44300051
2022-03-05 08:30:00,Tested_AG,88211790,3391590,4964718,21788879,17437656,7451407,14673223,5685099,5419911,7399307
2022-03-05 08:30:00,Confirmed,2839297,69880,173993,495931,526750,214507,353775,273154,138917,592390
2022-03-05 08:30:00,Deaths,14986,482,1184,2828,2522,851,2662,877,493,3087
2022-03-05 08:30:00,Recovered,2534897,60862,157707,434121,485165,194794,313007,250145,123874,515222
2022-03-05 08:30:00,Hospitalisierung,2547,83,190,476,391,95,373,243,75,621
2022-03-05 08:30:00,Intensivstation,202,8,18,27,29,5,30,18,8,59
2022-03-05 08:30:00,Tested,162347984,4654466,6285287,31639551,22856087,10116557,19477458,8921682,6697538,51699358
2022-03-05 08:30:00,Tested_PCR,74136194,1262876,1320569,9850672,5418431,2665150,4804235,3236583,1277627,44300051
2022-03-05 08:30:00,Tested_AG,88211790,3391590,4964718,21788879,17437656,7451407,14673223,5685099,5419911,7399307
2022-03-06 08:30:00,Confirmed,2867760,70806,176086,502277,531249,216046,357908,275172,140343,597873
2022-03-06 08:30:00,Deaths,15008,483,1187,2832,2527,853,2663,879,493,3091
2022-03-06 08:30:00,Recovered,2560176,61620,159781,438585,490188,196380,316832,252131,125139,519520
2022-03-06 08:30:00,Hospitalisierung,2469,91,190,430,406,85,382,224,68,593
2022-03-06 08:30:00,Intensivstation,191,6,17,26,28,5,29,17,8,55
2022-03-06 08:30:00,Tested,162656029,4668546,6289437,31674025,22887087,10128343,19509297,8937273,6705125,51856896
2022-03-06 08:30:00,Tested_PCR,74412513,1272513,1324719,9879696,5441771,2675115,4828842,3251090,1283498,44455269
2022-03-06 08:30:00,Tested_AG,88243516,3396033,4964718,21794329,17445316,7453228,14680455,5686183,5421627,7401627
2022-03-07 08:30:00,Confirmed,2893913,71747,177641,508090,535967,217419,361559,276904,141704,602882
2022-03-07 08:30:00,Deaths,15026,484,1189,2837,2528,853,2664,880,493,3098
2022-03-07 08:30:00,Recovered,2589460,62353,160809,445008,494934,198153,323189,254537,126469,524008
2022-03-07 08:30:00,Hospitalisierung,2592,99,190,471,430,88,391,228,73,622
2022-03-07 08:30:00,Intensivstation,195,8,16,26,25,4,32,21,7,56
2022-03-07 08:30:00,Tested,162837175,4679338,6292674,31712357,22918100,10137803,19532189,8948601,6713396,51902717
2022-03-07 08:30:00,Tested_PCR,74564540,1281003,1327595,9912895,5463659,2684007,4846444,3260675,1289983,44498279
2022-03-07 08:30:00,Tested_AG,88272635,3398335,4965079,21799462,17454441,7453796,14685745,5687926,5423413,7404438
2022-03-08 08:30:00,Confirmed,2924852,72603,179023,514001,540673,219791,365751,280841,143447,608722
2022-03-08 08:30:00,Deaths,15071,484,1191,2847,2540,854,2671,882,497,3105
2022-03-08 08:30:00,Recovered,2616093,63236,161981,450907,499531,200388,327022,257016,127669,528343
2022-03-08 08:30:00,Hospitalisierung,2760,103,207,508,462,106,411,255,79,629
2022-03-08 08:30:00,Intensivstation,195,9,16,30,24,3,28,20,9,56
2022-03-08 08:30:00,Tested,163464616,4695828,6304144,31781251,22964919,10154622,19562982,8972263,6723977,52304630
2022-03-08 08:30:00,Tested_PCR,75100323,1286908,1331356,9946393,5496147,2693495,4868797,3282901,1297097,44897229
2022-03-08 08:30:00,Tested_AG,88364293,3408920,4972788,21834858,17468772,7461127,14694185,5689362,5426880,7407401
2022-03-09 08:30:00,Confirmed,2972647,73472,180640,525217,549680,222659,373521,284048,145733,617677
2022-03-09 08:30:00,Deaths,15113,485,1194,2853,2554,857,2674,884,500,3112
2022-03-09 08:30:00,Recovered,2643941,63786,162878,455896,504661,201733,330908,259625,128756,535698
2022-03-09 08:30:00,Hospitalisierung,2764,104,205,500,429,111,443,245,73,654
2022-03-09 08:30:00,Intensivstation,182,9,13,31,23,2,29,17,7,51
2022-03-09 08:30:00,Tested,164073801,4706724,6311359,31885412,23002676,10167924,19629565,8989988,6734870,52645283
2022-03-09 08:30:00,Tested_PCR,75570645,1294595,1337718,9973833,5521866,2704964,4898209,3299393,1304749,45235318
2022-03-09 08:30:00,Tested_AG,88503156,3412129,4973641,21911579,17480810,7462960,14731356,5690595,5430121,7409965
2022-03-10 08:30:00,Confirmed,3022079,75223,183421,534500,558149,226007,382628,287738,148341,626072
2022-03-10 08:30:00,Deaths,15136,486,1195,2863,2554,857,2677,885,500,3119
2022-03-10 08:30:00,Recovered,2671393,64425,164048,461089,510259,203202,334999,262038,130192,541141
2022-03-10 08:30:00,Hospitalisierung,2668,104,221,485,397,103,431,205,79,643
2022-03-10 08:30:00,Intensivstation,179,10,12,29,25,3,28,17,6,49
2022-03-10 08:30:00,Tested,164876915,4720958,6321600,32207075,23056771,10180681,19662740,9009009,6743669,52974412
2022-03-10 08:30:00,Tested_PCR,76031941,1305786,1343527,10011120,5542917,2715811,4922632,3317149,1310729,45562270
2022-03-10 08:30:00,Tested_AG,88844974,3415172,4978073,22195955,17513854,7464870,14740108,5691860,5432940,7412142
2022-03-12 08:30:00,Confirmed,3115867,78324,188576,555362,575044,232043,398034,294021,153129,641334
2022-03-12 08:30:00,Deaths,15180,489,1199,2875,2554,860,2688,887,501,3127
2022-03-12 08:30:00,Recovered,2727373,66218,166988,472157,520927,207296,342527,266657,132972,551631
2022-03-12 08:30:00,Hospitalisierung,2754,111,225,531,403,99,458,210,83,634
2022-03-12 08:30:00,Intensivstation,181,9,12,27,22,3,32,20,5,51
2022-03-12 08:30:00,Tested,166011635,4760814,6331997,32514929,23125285,10207263,19730085,9043292,6765351,53532619
2022-03-12 08:30:00,Tested_PCR,77082536,1326037,1353924,10302915,5596212,2739026,4971389,3349273,1327342,46116418
2022-03-12 08:30:00,Tested_AG,88929099,3434777,4978073,22212014,17529073,7468237,14758696,5694019,5438009,7416201
2022-03-13 08:30:00,Confirmed,3153927,79290,191165,563912,581456,234165,404065,296329,154926,648619
2022-03-13 08:30:00,Deaths,15207,492,1201,2884,2560,860,2691,888,501,3130
2022-03-13 08:30:00,Recovered,2754357,66927,168877,477645,524623,208963,347831,269226,134579,555686
2022-03-13 08:30:00,Hospitalisierung,2797,111,239,509,437,101,458,210,83,649
2022-03-13 08:30:00,Intensivstation,187,9,14,29,24,3,32,20,5,51
2022-03-13 08:30:00,Tested,166378307,4769933,6335180,32552933,23152452,10218955,19756262,9059300,6773498,53759794
2022-03-13 08:30:00,Tested_PCR,77426575,1333938,1357107,10337866,5617758,2749305,4990498,3364213,1333958,46341932
2022-03-13 08:30:00,Tested_AG,88951732,3435995,4978073,22215067,17534694,7469650,14765764,5695087,5439540,7417862
2022-03-14 08:30:00,Confirmed,3188147,80464,193004,571306,588132,235946,409259,298548,156540,654948
2022-03-14 08:30:00,Deaths,15221,492,1202,2890,2560,862,2693,888,501,3133
2022-03-14 08:30:00,Recovered,2784996,67443,170724,484820,531376,210406,351662,272566,136277,559722
2022-03-14 08:30:00,Hospitalisierung,2856,111,256,528,436,102,458,233,100,632
2022-03-14 08:30:00,Intensivstation,192,9,16,32,21,4,32,17,7,54
2022-03-14 08:30:00,Tested,166723590,4780115,6342402,32582449,23185145,10226785,19782498,9071965,6782493,53969738
2022-03-14 08:30:00,Tested_PCR,77743325,1342037,1360107,10364824,5642320,2756671,5011481,3375196,1341234,46549455
2022-03-14 08:30:00,Tested_AG,88980265,3438078,4982295,22217625,17542825,7470114,14771017,5696769,5441259,7420283
2022-03-15 08:30:00,Confirmed,3225272,81848,194541,578822,594661,237883,414613,302166,158828,661910
2022-03-15 08:30:00,Deaths,15261,494,1203,2902,2569,865,2698,891,504,3135
2022-03-15 08:30:00,Recovered,2816416,68765,172646,490283,537264,212997,356544,275184,137854,564879
2022-03-15 08:30:00,Hospitalisierung,2987,116,252,556,469,103,479,233,99,680
2022-03-15 08:30:00,Intensivstation,219,12,17,37,23,4,37,17,8,64
2022-03-15 08:30:00,Tested,167268269,4793429,6356459,32643128,23219191,10262711,19812777,9106530,6793974,54280070
2022-03-15 08:30:00,Tested_PCR,78174855,1351587,1363512,10396538,5665765,2764612,5030960,3395001,1349634,46857246
2022-03-15 08:30:00,Tested_AG,89093414,3441842,4992947,22246590,17553426,7498099,14781817,5711529,5444340,7422824
2022-03-16 08:30:00,Confirmed,3283855,82854,196264,591344,605396,241659,424213,305524,161639,674962
2022-03-16 08:30:00,Deaths,15289,496,1205,2910,2573,867,2701,892,505,3140
2022-03-16 08:30:00,Recovered,2851667,69769,174333,496536,543293,214922,362034,278287,139707,572786
2022-03-16 08:30:00,Hospitalisierung,3033,121,278,553,460,108,511,217,105,680
2022-03-16 08:30:00,Intensivstation,221,14,16,37,25,4,32,19,7,67
2022-03-16 08:30:00,Tested,168325419,4801960,6362424,33210108,23252699,10279156,19868149,9124558,6806748,54619617
2022-03-16 08:30:00,Tested_PCR,78897256,1357168,1369264,10682947,5689704,2779312,5052260,3411971,1359862,47194768
2022-03-16 08:30:00,Tested_AG,89428163,3444792,4993160,22527161,17562995,7499844,14815889,5712587,5446886,7424849
2022-03-17 08:30:00,Confirmed,3335900,84509,199560,601136,614690,245502,433523,308566,164167,684247
2022-03-17 08:30:00,Deaths,15320,499,1206,2919,2577,867,2704,895,506,3147
2022-03-17 08:30:00,Recovered,2887173,70577,175984,503909,549930,217187,369386,281073,141571,577556
2022-03-17 08:30:00,Hospitalisierung,3086,120,271,580,489,112,497,224,95,698
2022-03-17 08:30:00,Intensivstation,211,12,15,35,24,7,30,17,4,67
2022-03-17 08:30:00,Tested,169094014,4815693,6370886,33521861,23278596,10293005,19912776,9142175,6818126,54940896
2022-03-17 08:30:00,Tested_PCR,79363955,1367788,1374432,10720383,5709492,2791529,5089115,3428439,1368795,47513982
2022-03-17 08:30:00,Tested_AG,89730059,3447905,4996454,22801478,17569104,7501476,14823661,5713736,5449331,7426914
2022-03-18 08:30:00,Confirmed,3387012,86192,202678,612504,625133,248543,440903,311162,165953,693944
2022-03-18 08:30:00,Deaths,15344,500,1206,2926,2583,868,2707,896,506,3152
2022-03-18 08:30:00,Recovered,2926418,71832,177848,512686,556417,220785,375678,284443,143218,583511
2022-03-18 08:30:00,Hospitalisierung,3048,130,278,581,472,112,485,224,99,667
2022-03-18 08:30:00,Intensivstation,207,14,18,31,23,6,25,18,4,68
2022-03-18 08:30:00,Tested,169566273,4825377,6379050,33555497,23335348,10306086,19946415,9158131,6828313,55232056
2022-03-18 08:30:00,Tested_PCR,79779435,1374968,1379441,10748092,5734229,2803119,5116231,3443283,1376726,47803346
2022-03-18 08:30:00,Tested_AG,89786838,3450409,4999609,22807405,17601119,7502967,14830184,5714848,5451587,7428710
2022-03-20 08:30:00,Confirmed,3466203,89284,207585,628880,639239,253493,454060,315623,169172,708867
2022-03-20 08:30:00,Deaths,15409,501,1210,2939,2604,870,2715,899,506,3165
2022-03-20 08:30:00,Recovered,3003103,74575,182936,527711,572668,225281,387729,290469,147425,594309
2022-03-20 08:30:00,Hospitalisierung,2992,127,294,556,436,114,485,215,99,666
2022-03-20 08:30:00,Intensivstation,200,13,19,26,20,5,31,19,4,63
2022-03-20 08:30:00,Tested,170633229,4869057,6390259,33840357,23386323,10324706,20003431,9187552,6845936,55785608
2022-03-20 08:30:00,Tested_PCR,80783364,1401410,1389393,11021783,5775912,2819218,5160589,3470732,1390833,48353494
2022-03-20 08:30:00,Tested_AG,89849865,3467647,5000866,22818574,17610411,7505488,14842842,5716820,5455103,7432114
2022-03-21 08:30:00,Confirmed,3498075,90599,209469,636809,645246,255060,457904,317268,170277,715443
2022-03-21 08:30:00,Deaths,15432,502,1210,2942,2605,871,2720,899,506,3177
2022-03-21 08:30:00,Recovered,3044808,76180,184992,537165,581161,227756,394539,294396,149321,599298
2022-03-21 08:30:00,Hospitalisierung,3077,127,300,597,457,114,485,215,100,682
2022-03-21 08:30:00,Intensivstation,217,13,19,36,25,5,31,19,3,66
2022-03-21 08:30:00,Tested,170965802,4880409,6393285,33876245,23413213,10333381,20025723,9198806,6854229,55990511
2022-03-21 08:30:00,Tested_PCR,81097288,1411042,1392033,11055637,5798258,2827497,5178518,3480581,1397654,48556068
2022-03-21 08:30:00,Tested_AG,89868514,3469367,5001252,22820608,17614955,7505884,14847205,5718225,5456575,7434443
2022-03-21 08:30:00,Confirmed,3498075,90599,209469,636809,645246,255060,457904,317268,170277,715443
2022-03-21 08:30:00,Deaths,15432,502,1210,2942,2605,871,2720,899,506,3177
2022-03-21 08:30:00,Recovered,3044808,76180,184992,537165,581161,227756,394539,294396,149321,599298
2022-03-21 08:30:00,Hospitalisierung,3077,127,300,597,457,114,485,215,100,682
2022-03-21 08:30:00,Intensivstation,217,13,19,36,25,5,31,19,3,66
2022-03-21 08:30:00,Tested,170965802,4880409,6393285,33876245,23413213,10333381,20025723,9198806,6854229,55990511
2022-03-21 08:30:00,Tested_PCR,81097288,1411042,1392033,11055637,5798258,2827497,5178518,3480581,1397654,48556068
2022-03-21 08:30:00,Tested_AG,89868514,3469367,5001252,22820608,17614955,7505884,14847205,5718225,5456575,7434443
2022-03-21 08:30:00,Confirmed,3498075,90599,209469,636809,645246,255060,457904,317268,170277,715443
2022-03-21 08:30:00,Deaths,15432,502,1210,2942,2605,871,2720,899,506,3177
2022-03-21 08:30:00,Recovered,3044808,76180,184992,537165,581161,227756,394539,294396,149321,599298
2022-03-21 08:30:00,Hospitalisierung,3077,127,300,597,457,114,485,215,100,682
2022-03-21 08:30:00,Intensivstation,217,13,19,36,25,5,31,19,3,66
2022-03-21 08:30:00,Tested,170965802,4880409,6393285,33876245,23413213,10333381,20025723,9198806,6854229,55990511
2022-03-21 08:30:00,Tested_PCR,81097288,1411042,1392033,11055637,5798258,2827497,5178518,3480581,1397654,48556068
2022-03-21 08:30:00,Tested_AG,89868514,3469367,5001252,22820608,17614955,7505884,14847205,5718225,5456575,7434443
2022-03-21 08:30:00,Confirmed,3498075,90599,209469,636809,645246,255060,457904,317268,170277,715443
2022-03-21 08:30:00,Deaths,15432,502,1210,2942,2605,871,2720,899,506,3177
2022-03-21 08:30:00,Recovered,3044808,76180,184992,537165,581161,227756,394539,294396,149321,599298
2022-03-21 08:30:00,Hospitalisierung,3077,127,300,597,457,114,485,215,100,682
2022-03-21 08:30:00,Intensivstation,217,13,19,36,25,5,31,19,3,66
2022-03-21 08:30:00,Tested,170965802,4880409,6393285,33876245,23413213,10333381,20025723,9198806,6854229,55990511
2022-03-21 08:30:00,Tested_PCR,81097288,1411042,1392033,11055637,5798258,2827497,5178518,3480581,1397654,48556068
